app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
335090,Goscurry,2015-01-16,true,true,true,Positive,100,15,4.99,4.99,0.0,true
798240,CRYEP,2018-09-14,true,false,false,Positive,100,16,12.99,12.99,0.0,true
819780,The Singularity Wish,2018-05-29,true,true,false,Positive,100,14,1.99,1.99,0.0,true
1533070,Oracle Trials,2021-02-12,true,true,false,Positive,100,12,2.99,2.99,0.0,true
1693310,Winging It,2022-02-11,true,false,false,Positive,100,37,0.0,0.0,0.0,true
2111400,SUN SHOT,2022-09-03,true,false,false,Positive,100,10,3.89,12.99,70.0,true
693450,Clad in Iron: Gulf of Mexico 1864,2017-09-05,true,false,false,Positive,100,15,24.99,24.99,0.0,true
724720,Automobilista - Brazilian Touring Car Classics,2017-10-06,true,false,false,Positive,100,12,5.99,5.99,0.0,true
744930,Dungeon of the ENDLESS™ - Digital Artbook,2017-10-27,true,true,false,Positive,100,19,0.0,0.0,0.0,true
769680,愛神餐館2,2017-12-29,true,false,false,Positive,100,49,34.99,34.99,0.0,true
893470,Salary Man Escape,2018-09-18,true,false,false,Positive,100,14,10.99,10.99,0.0,true
1160700,Particle Wars,2019-10-01,true,false,false,Positive,100,26,0.49,1.99,75.0,true
1293520,Flatland Vol.2,2020-08-26,true,false,false,Positive,100,31,4.99,4.99,0.0,true
1801560,Electronic Universe,2021-11-11,true,false,false,Positive,100,21,0.0,0.0,0.0,true
1824990,Marmalade box,2021-12-15,true,false,false,Positive,100,10,19.99,19.99,0.0,true
629940,STRAFE Official Soundtrack,2017-05-09,true,true,false,Positive,100,11,6.99,6.99,0.0,true
899340,Mendel,2018-09-06,true,true,false,Positive,100,12,9.99,9.99,0.0,true
1097780,We Met in May,2019-09-30,true,true,false,Positive,100,26,4.99,4.99,0.0,true
1400630,Afterthought,2022-08-01,true,false,false,Positive,100,10,16.99,16.99,0.0,true
1612200,Blokker: Orange,2021-05-05,true,false,false,Positive,100,29,1.99,1.99,0.0,true
1688850,All Dream Long A Flower Storm,2021-08-20,true,true,false,Positive,100,17,0.0,0.0,0.0,true
2143080,Entropy : Zero 2 Soundtrack,2022-09-14,false,false,false,Positive,100,41,0.0,0.0,0.0,true
498020,Virginia - Official Soundtrack,2016-09-29,true,true,false,Positive,100,20,1.74,4.99,65.0,true
1047150,LAMUNATION! -international- Vocal Collection,2019-12-04,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1625760,Dave Dave Dave,2022-01-15,true,false,true,Positive,100,10,2.99,2.99,0.0,true
1629940,A Walk With Yiayia,2022-11-03,true,false,true,Positive,100,32,12.99,12.99,0.0,true
1676150,Endless Boss Fight,2021-08-25,true,false,false,Positive,100,33,2.99,2.99,0.0,true
1786000,Love Flute OST,2021-10-10,false,false,false,Positive,100,17,4.99,4.99,0.0,true
2007030,Platformity,2022-06-20,true,false,false,Positive,100,14,2.99,2.99,0.0,true
428400,Nuclear Throne - Original Soundtrack by Jukio Kallio,2015-12-14,false,false,false,Positive,100,10,7.99,7.99,0.0,true
439510,Narcissu 10th Anniversary Anthology Project - Season Pass,2016-01-27,true,false,false,Positive,100,12,29.99,29.99,0.0,true
620340,Cubrick,2017-04-12,true,true,false,Positive,100,10,1.99,1.99,0.0,true
623800,Everything Must Fall,2017-05-25,true,false,false,Positive,100,12,8.99,8.99,0.0,true
1227449,RetroArch - Genesis Plus GX,2020-06-16,true,false,true,Positive,100,16,0.0,0.0,0.0,true
1433870,Bricky to Me,2021-11-04,true,false,false,Positive,100,13,1.49,2.99,50.0,true
1514650,Waifu's Spooky Space Station,2021-02-25,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1698640,Pill Puzzle 2,2021-08-20,true,false,false,Positive,100,16,0.99,0.99,0.0,true
2005320,Illusion 幻覚,2022-07-29,true,false,false,Positive,100,17,4.99,4.99,0.0,true
676180,Spaceguard 80,2018-06-20,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1204080,Nightfall Hacker,2021-03-10,true,true,true,Positive,100,15,3.99,3.99,0.0,true
1461040,Flying Hero X,2020-12-18,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1483800,Adventure Llama,2020-12-10,true,false,false,Positive,100,19,0.99,0.99,0.0,true
1513530,Phucker in the Ashes,2021-02-07,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1525060,UNPLUGGED,2021-06-09,true,true,false,Positive,100,11,9.99,9.99,0.0,true
1567380,Try To Remember,2021-05-07,true,false,false,Positive,100,14,0.99,1.99,50.0,true
1821090,Cinemoji: Series,2021-12-17,true,false,false,Positive,100,18,0.99,0.99,0.0,true
523870,Breaking Fast,2017-06-08,true,true,true,Positive,100,16,9.99,9.99,0.0,true
765430,Dungreed - Soundtrack,2018-02-19,false,false,false,Positive,100,29,1.99,1.99,0.0,true
1144310,Fluffy Store - Listening with you,2019-09-10,true,true,false,Positive,100,36,1.99,1.99,0.0,true
1266020,Dandelions in the Sky: Echo in the Sky,2020-07-21,false,false,false,Positive,100,10,1.99,1.99,0.0,true
1365180,RIDE 4 - Bonus Pack 05,2021-03-02,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1397000,Zodiac DX,2021-07-15,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1410700,UpWakeNing,2020-11-12,true,false,false,Positive,100,14,0.79,7.99,90.0,true
1471490,Bob Help Them,2020-11-25,true,false,false,Positive,100,16,1.19,5.99,80.0,true
1514640,Scrapshoot,2021-10-22,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1632610,Puzzle Light: One Move,2021-05-27,true,false,false,Positive,100,38,0.99,0.99,0.0,true
1720960,HyperFleet,2021-09-10,true,true,false,Positive,100,13,0.49,4.99,90.0,true
2093270,Death in the Night,2022-11-21,true,false,false,Positive,100,15,9.99,9.99,0.0,true
501500,Black Moon Chronicles,2016-08-25,true,false,false,Positive,100,16,5.99,5.99,0.0,true
756320,Snail Trek - Chapter 2: A Snail Of Two Worlds,2017-12-12,true,true,true,Positive,100,29,0.99,0.99,0.0,true
949650,Here Come the Mystery Teens!,2020-01-15,true,true,false,Positive,100,10,4.99,4.99,0.0,true
1435160,NYANCO MINE,2020-10-15,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1453010,BATTLE ARENA: Robot Apocalypse,2021-03-15,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1648040,There You Are,2021-12-07,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1776900,Sunny Beach,2021-10-18,true,false,false,Positive,100,10,3.29,10.99,70.0,true
1798640,Melodier,2022-03-18,true,true,false,Positive,100,15,0.89,0.99,10.0,true
1805000,Retired Men's Nude Beach Volleyball League,2021-12-10,true,false,false,Positive,100,13,6.99,6.99,0.0,true
2080070,Avocado Puzzle Quest,2022-07-26,true,false,false,Positive,100,15,10.99,10.99,0.0,true
498290,Racket:Nx Demo,2016-08-17,true,false,false,Positive,100,10,0.0,0.0,0.0,true
535910,Meow-Jong,2016-11-03,true,true,true,Positive,100,29,1.99,1.99,0.0,true
769090,Crimson Imprint Plus - 原声音乐集,2017-12-21,true,false,false,Positive,100,32,1.99,1.99,0.0,true
1129330,Spark and Sparkle,2020-04-16,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1403720,Medulla,2020-10-16,true,true,true,Positive,100,13,9.99,9.99,0.0,true
1503840,夜永 Eternal Love Soundtrack,2020-12-30,false,false,false,Positive,100,14,0.99,0.99,0.0,true
212041,Kung Fu Strike: The Warrior's Rise - Master Level,2012-10-05,true,false,false,Positive,100,14,2.99,2.99,0.0,true
370650,Invisible Inc. Soundtrack,2015-11-12,false,false,false,Positive,100,10,4.99,4.99,0.0,true
438240,Corpo Tale,2016-08-06,true,false,false,Positive,100,12,4.99,4.99,0.0,true
484390,Hanger World,2018-01-24,true,true,false,Positive,100,14,3.99,3.99,0.0,true
670060,Defenders of Ekron,2017-08-15,true,false,false,Positive,100,19,0.0,0.0,0.0,true
794030,Pegasus-5: Gone Astray,2018-07-11,true,false,false,Positive,100,19,6.99,6.99,0.0,true
1206090,BORE DOME,2022-05-30,true,false,false,Positive,100,31,9.99,9.99,0.0,true
1909690,The Button- Donation DLC,2022-02-15,true,false,false,Positive,100,16,0.99,0.99,0.0,true
2023970,Light Them Up,2022-07-15,true,false,false,Positive,100,10,0.99,0.99,0.0,true
511700,Ship It,2016-10-14,true,false,false,Positive,100,12,9.99,9.99,0.0,true
801500,WannaMine,2018-02-28,true,false,false,Positive,100,14,24.99,24.99,0.0,true
835710,Tactics Maiden Remastered,2018-09-28,true,true,true,Positive,100,13,14.99,14.99,0.0,true
910730,Solid Aether,2018-09-27,true,true,false,Positive,100,29,6.99,6.99,0.0,true
1410070,Bunny Hop,2020-12-29,true,false,false,Positive,100,13,7.99,7.99,0.0,true
1556150,UPH!,2021-03-26,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1780290,Let's Puzzle,2021-11-24,true,false,false,Positive,100,18,3.99,4.99,20.0,true
1946990,Astrocat: Milky Way Journey,2022-04-15,true,false,false,Positive,100,28,0.69,0.99,30.0,true
1030960,Land War,2019-03-28,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1071190,MineRalph,2019-08-05,true,true,true,Positive,100,15,9.99,9.99,0.0,true
1167460,Hero Hours Contract,2020-08-26,true,false,false,Positive,100,12,3.99,3.99,0.0,true
1203240,Remember,2019-12-20,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1335110,Breath of Fire: Dragon Quarter Original Soundtrack,2020-06-25,false,false,false,Positive,100,13,7.99,7.99,0.0,true
1380840,August of August,2020-08-18,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1516550,Vectors,2021-02-04,true,false,false,Positive,100,21,0.99,0.99,0.0,true
1543290,Hack Grid,2021-02-26,true,true,true,Positive,100,20,4.99,4.99,0.0,true
1568130,Spaceship for Newbies,2022-05-13,true,false,false,Positive,100,14,4.99,4.99,0.0,true
1716620,Purrgatory OST,2021-08-22,false,false,false,Positive,100,23,1.99,1.99,0.0,true
397920,Victor Vran: Cauldron of Chaos Dungeon,2015-10-29,true,true,true,Positive,100,20,0.0,0.0,0.0,true
797570,Go Morse Go! Arcade Edition,2018-02-25,true,true,false,Positive,100,45,1.99,1.99,0.0,true
820950,Boltzmann Brain,2018-04-06,true,false,false,Positive,100,13,1.99,1.99,0.0,true
1068400,Skirmish Line - United Front,2019-05-23,true,true,true,Positive,100,19,4.99,4.99,0.0,true
1179800,爱上火车-Pure Station- 御一夜市物语,2019-11-26,true,false,false,Positive,100,35,0.0,0.0,0.0,true
1199140,Oh Jeez Oh No My Rabbits Are Gone!,2019-12-19,true,false,true,Positive,100,26,11.99,11.99,0.0,true
1373700,Barry the Bunny,2020-10-15,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1687030,Follow Your Heart,2021-07-20,true,false,false,Positive,100,10,7.49,24.99,70.0,true
1743230,Time of the Clones,2021-09-24,true,false,false,Positive,100,10,0.99,9.99,90.0,true
1937850,Satan's Puzzle 2,2022-05-04,true,false,false,Positive,100,16,0.99,0.99,0.0,true
1990810,Monkey Adventure,2022-05-24,true,false,false,Positive,100,10,1.09,10.99,90.0,true
2133270,Outcore: Clown Nose Supporter Pack,2022-09-26,true,false,false,Positive,100,15,15.99,15.99,0.0,true
2240660,Seventh Star,2022-12-24,true,false,false,Positive,100,15,24.99,24.99,0.0,true
593680,Rocking Pilot,2017-05-15,true,true,false,Positive,100,18,2.99,2.99,0.0,true
835730,Steredenn: Binary Stars,2018-04-10,true,true,true,Positive,100,10,0.0,0.0,0.0,true
1050520,Super Pig X,2019-06-20,true,false,false,Positive,100,17,5.99,5.99,0.0,true
1631780,Deep Rune,2021-10-14,true,false,false,Positive,100,12,4.99,4.99,0.0,true
1814270,Metallophobia,2021-12-29,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1871880,Num One: Revised Edition,2022-03-01,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1919440,SPE:X,2022-05-18,true,false,false,Positive,100,10,6.99,6.99,0.0,true
2134300,ParkTo,2022-09-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
578000,Lucid9 - Soundtrack,2017-04-14,false,false,false,Positive,100,21,0.0,0.0,0.0,true
844130,Future Proof,2018-05-17,true,false,false,Positive,100,25,2.99,2.99,0.0,true
1339180,Xoo: Xeno Xafari,2020-08-06,true,false,false,Positive,100,18,5.99,5.99,0.0,true
1491960,Time Storm,2021-03-02,true,false,false,Positive,100,16,1.99,1.99,0.0,true
1524930,To Be With You,2021-07-09,true,true,true,Positive,100,19,2.99,2.99,0.0,true
1581720,Operation Thunder,2021-09-29,true,false,true,Positive,100,12,4.99,4.99,0.0,true
1798740,TEN - Ten Rooms Ten Seconds,2022-06-03,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1809930,Christmas With My Family - Jigsaw Puzzle,2021-12-04,true,false,false,Positive,100,19,0.79,1.99,60.0,true
1836680,Slidetracked,2022-03-19,true,true,true,Positive,100,13,4.99,4.99,0.0,true
1897150,Brothers,2022-03-11,true,false,false,Positive,100,12,0.69,0.99,30.0,true
1928120,Swords & Bones 2,2022-05-09,true,false,false,Positive,100,10,4.99,4.99,0.0,true
2009560,Music Man,2022-06-16,true,false,false,Positive,100,10,1.09,10.99,90.0,true
378790,Kagura Douchuuki,2015-10-22,true,false,false,Positive,100,14,13.99,13.99,0.0,true
925340,A Winter's Daydream,2018-10-15,true,true,true,Positive,100,26,5.99,5.99,0.0,true
1057980,Radiant Arc,2019-05-30,true,false,false,Positive,100,17,5.99,5.99,0.0,true
1383850,Gurobu,2020-08-14,true,false,false,Positive,100,18,1.99,1.99,0.0,true
428530,Machine Gun Train Run,2016-02-26,true,false,false,Positive,100,10,0.99,0.99,0.0,true
448520,Deranged Rabbits,2016-07-29,true,false,false,Positive,100,10,4.99,4.99,0.0,true
769320,Invasher,2019-01-25,true,false,false,Positive,100,21,4.99,4.99,0.0,true
777700,The Art of Fausts Alptraum,2018-02-13,true,false,false,Positive,100,15,11.99,11.99,0.0,true
1045900,Outpost On Syrinx,2020-04-30,true,false,false,Positive,100,15,19.99,19.99,0.0,true
1066470,Dextram,2021-11-08,true,false,false,Positive,100,14,5.99,5.99,0.0,true
1413090,Yoli,2021-09-28,true,false,false,Positive,100,26,1.99,1.99,0.0,true
1425280,Tantal,2020-10-22,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1517160,Under The Ghost Mountain,2021-04-29,true,true,false,Positive,100,21,2.99,2.99,0.0,true
1660040,Upaon: A Snake's Journey,2021-06-25,true,false,false,Positive,100,23,2.99,2.99,0.0,true
1967460,Wicked Engine,2022-09-01,true,false,true,Positive,100,11,0.0,0.0,0.0,true
1970700,CowboysShowdown,2022-05-25,true,false,false,Positive,100,10,2.49,24.99,90.0,true
2021170,The Grim Nightmare of Nibras,2022-10-05,true,false,false,Positive,100,12,19.99,19.99,0.0,true
398960,Hoven the Sages Spinel,2015-08-31,true,false,false,Positive,100,11,1.99,1.99,0.0,true
491390,Alchemist Penguin,2016-07-01,true,false,false,Positive,100,10,1.99,1.99,0.0,true
550335,Arrange Costume Set Elphelt,2016-12-14,true,false,false,Positive,100,10,1.99,1.99,0.0,true
590480,Slash It 2 - Elexive Exclusive Edition,2017-02-28,true,true,true,Positive,100,10,0.0,0.0,0.0,true
654580,Senalux,2017-10-16,true,true,true,Positive,100,18,7.99,7.99,0.0,true
662410,Circuit Dude,2017-08-03,true,true,false,Positive,100,13,5.99,5.99,0.0,true
1758440,Survival: Zombies aHead,2021-10-21,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1844330,Profession investigator,2022-07-13,true,true,false,Positive,100,32,9.09,12.99,30.0,true
1995050,SPLAIT RAGE,2022-06-25,true,false,false,Positive,100,10,4.99,49.99,90.0,true
521610,Automobilista - Brit Pack,2016-10-21,true,false,false,Positive,100,17,14.99,14.99,0.0,true
847680,Pale Cachexia,2021-04-14,true,true,true,Positive,100,27,5.99,5.99,0.0,true
885071,Tiny Town VR - Zombie Pack,2018-07-30,true,false,false,Positive,100,14,0.0,0.0,0.0,true
906280,Combat Rush,2018-08-14,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1227170,Tiny Dream Epiphyllum  - Official Artworks,2020-03-16,true,false,false,Positive,100,33,0.99,0.99,0.0,true
1233320,True Love ～Confide to the Maple～海音语音 Character Voice,2020-01-26,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1927480,Duks,2022-07-02,true,false,false,Positive,100,21,1.99,1.99,0.0,true
1954020,Cupid Kiss (Cute Puzzle),2022-07-22,true,true,false,Positive,100,14,2.99,2.99,0.0,true
419660,Thank You: The Game 2,2015-11-16,true,true,true,Positive,100,12,0.0,0.0,0.0,true
718030,Kyklos Code,2017-12-15,true,false,false,Positive,100,17,0.0,0.0,0.0,true
1141600,Every Day's Different,2022-02-11,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1177840,Makiomino,2022-04-19,true,true,true,Positive,100,10,0.0,0.0,0.0,true
1412500,Paralyzed,2020-12-18,true,true,true,Positive,100,24,3.99,3.99,0.0,true
1767610,Super Gunfight,2021-10-27,true,false,false,Positive,100,10,24.99,24.99,0.0,true
1919910,Aoihana,2022-04-05,true,false,false,Positive,100,10,5.99,19.99,70.0,true
2147640,Chacara,2022-10-19,true,false,true,Positive,100,17,2.99,2.99,0.0,true
246440,Lilly Looking Through Demo,2013-08-28,true,true,false,Positive,100,14,0.0,0.0,0.0,true
414490,Crashnauts,2017-07-24,true,false,false,Positive,100,19,9.99,9.99,0.0,true
544180,Orbox C,2016-12-28,true,false,false,Positive,100,15,2.99,2.99,0.0,true
763280,A Raven Monologue Fan Pack,2018-01-11,true,true,false,Positive,100,14,2.99,2.99,0.0,true
557570,Able Black,2016-12-21,true,true,false,Positive,100,26,0.99,0.99,0.0,true
608620,Majotori Soundtrack,2017-03-28,false,false,false,Positive,100,15,0.99,0.99,0.0,true
1495510,Mey Rescuer,2020-12-25,true,false,false,Positive,100,16,1.99,1.99,0.0,true
905840,TOMORROW DON'T COME - Vicious Cycle,2018-07-20,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2099850,Necrosmith Original Soundtrack,2022-07-29,false,false,false,Positive,100,10,0.66,0.99,33.0,true
953681,Tourist Bus Simulator - VDL Futura FHD2,2019-04-25,true,false,false,Positive,100,13,14.99,14.99,0.0,true
1090110,BallisticNG - Neon Nights,2019-07-26,true,true,true,Positive,100,22,0.0,0.0,0.0,true
1170120,OUTTA GAS,2020-03-26,true,false,false,Positive,100,41,19.99,19.99,0.0,true
1232920,Parliament - Parlement,2020-05-11,true,false,false,Positive,100,17,0.0,0.0,0.0,true
1412450,《与君盟》(My Vow To My Liege)原创音乐集 O.S.T,2020-09-26,false,false,false,Positive,100,32,8.99,8.99,0.0,true
1615890,Dice Knight: Mystery of the Moirai,2021-06-11,true,false,false,Positive,100,11,11.99,11.99,0.0,true
1730020,Teamkill,2022-02-17,true,false,false,Positive,100,10,10.99,10.99,0.0,true
1212110,Knockback: The Awakening,2020-04-30,true,true,true,Positive,100,13,4.99,4.99,0.0,true
1130990,Roman Adventures: Britons. Season 2,2019-11-28,true,false,false,Positive,100,21,5.99,5.99,0.0,true
1454080,Dino Galaxy Tennis,2021-03-19,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1938670,Easter Bunny,2022-04-05,true,false,false,Positive,100,11,1.99,1.99,0.0,true
2085160,Buy Hyacinths,2022-08-30,true,true,false,Positive,100,15,0.0,0.0,0.0,true
2086570,MMI,2022-11-20,true,false,false,Positive,100,15,9.99,9.99,0.0,true
699350,Half-Life: C.A.G.E.D. - Executive Plunger,2017-09-21,true,false,false,Positive,100,41,2.99,2.99,0.0,true
720860,RAID: World War II Soundtrack,2017-09-26,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1447600,Pandemos,2020-12-20,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1595840,Phoenotopia Awakening Soundtrack,2021-04-21,false,false,false,Positive,100,10,9.99,9.99,0.0,true
1861980,Di-Da-Dobble,2022-02-16,true,true,false,Positive,100,13,2.99,2.99,0.0,true
508530,HackyZack,2017-03-28,true,false,false,Positive,100,28,9.99,9.99,0.0,true
683420,V: Soundtrack,2017-07-25,true,true,false,Positive,100,20,3.99,3.99,0.0,true
818140,Stay Safe,2018-05-22,true,false,false,Positive,100,14,5.99,5.99,0.0,true
818410,Space Hole 2018,2019-01-23,true,false,false,Positive,100,18,3.99,3.99,0.0,true
820600,ReThink | Evolved 2,2018-04-09,true,false,false,Positive,100,37,9.99,9.99,0.0,true
1248070,Kingdom Under Fire: The Crusaders  Soundtrack,2020-04-23,false,false,false,Positive,100,21,0.0,0.0,0.0,true
1847900,Synchronizacja - Visual Novel,2022-01-21,true,true,true,Positive,100,14,0.0,0.0,0.0,true
1968790,Alkali,2022-11-10,true,false,false,Positive,100,14,11.99,11.99,0.0,true
1972880,Lamoneo,2022-05-24,true,true,false,Positive,100,17,8.99,8.99,0.0,true
321141,GameGuru Mega Pack 2,2015-05-19,true,false,false,Positive,100,10,11.99,39.99,70.0,true
1029380,Monster Hunting... For Love!,2019-03-15,true,true,true,Positive,100,27,3.99,3.99,0.0,true
1357220,PogoChamp,2021-04-12,true,true,false,Positive,100,14,2.99,2.99,0.0,true
1373440,Picross for a Cause,2020-09-06,true,false,false,Positive,100,33,0.0,0.0,0.0,true
1552430,Keeper of the Day and Night,2021-04-01,true,true,true,Positive,100,28,7.99,7.99,0.0,true
1897000,Pow! 2,2022-03-07,true,false,false,Positive,100,17,0.99,0.99,0.0,true
2065510,Bots City,2022-07-11,true,false,false,Positive,100,11,49.99,49.99,0.0,true
2111390,The Lost Abyss,2022-09-03,true,false,false,Positive,100,10,3.89,12.99,70.0,true
2213770,MopGarden's Veggie Cart,2022-11-30,true,false,false,Positive,100,32,0.0,0.0,0.0,true
500850,Memory Oblivion Box - Original Soundtrack,2016-07-15,true,false,false,Positive,100,13,2.99,2.99,0.0,true
2274410,Weird and Unfortunate Things Are Happening,2023-02-06,true,false,false,Positive,100,37,0.0,0.0,0.0,true
878150,Core Awaken ~The Yuka~,2018-07-10,true,false,false,Positive,100,20,9.99,9.99,0.0,true
938070,LOGistICAL 2: Belgium,2018-09-21,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1023790,Rick Henderson,2021-08-04,true,false,false,Positive,100,20,7.99,7.99,0.0,true
1196240,WizardPunk,2021-09-01,true,false,false,Positive,100,10,11.99,11.99,0.0,true
1593210,Shinobi's Way - a jigsaw chess tale,2021-05-27,true,false,false,Positive,100,13,1.99,1.99,0.0,true
1760040,Fleshport,2021-10-27,true,false,false,Positive,100,12,8.99,8.99,0.0,true
2009120,Wallpaper Alive Donation,2022-06-04,true,false,false,Positive,100,11,0.99,0.99,0.0,true
2280920,The Test: Secrets of the Soul - Supporter Pack,2023-02-20,true,false,false,Positive,100,12,1.59,1.99,20.0,true
260860,Rise of Venice - Beyond the Sea,2013-11-21,true,false,false,Positive,100,10,9.99,9.99,0.0,true
319930,The Vanishing of Ethan Carter - Collector's Edition Upgrade,2014-09-25,true,false,false,Positive,100,21,0.99,9.99,90.0,true
612310,GORB,2017-04-07,true,true,true,Positive,100,19,0.99,0.99,0.0,true
1001430,Next Stop 3,2019-03-09,true,true,false,Positive,100,16,6.99,6.99,0.0,true
1110660,Booth - Original Soundtrack,2020-07-22,false,false,false,Positive,100,12,4.99,4.99,0.0,true
1175170,Incredible Dracula: The Ice Kingdom,2019-10-30,true,false,false,Positive,100,12,6.99,6.99,0.0,true
1306990,Wanderlust: Bangkok Prelude,2020-05-28,true,true,true,Positive,100,18,0.0,0.0,0.0,true
1323950,Dungeons & Bombs,2020-09-22,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1462420,TWWWR,2020-11-24,true,false,false,Positive,100,46,3.99,3.99,0.0,true
1555580,Invisible Services - Pixel Art Jigsaw Puzzle,2021-03-08,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1560130,Joe and the Gun,2021-05-13,true,false,false,Positive,100,11,0.28,0.99,71.0,true
1683890,RETROLD,2021-07-28,true,false,false,Positive,100,15,0.0,0.0,0.0,true
1687150,Leaf Me Alone,2021-07-29,true,false,false,Positive,100,27,7.99,7.99,0.0,true
2111000,Klitorax,2022-10-18,true,true,true,Positive,100,10,3.99,3.99,0.0,true
2299150,Dusk of the Cage,2023-02-21,true,false,false,Positive,100,14,2.99,2.99,0.0,true
508161,Mystic Destinies: Serendipity of Aeons - Takumi,2016-11-29,true,true,false,Positive,100,23,2.99,2.99,0.0,true
512150,Swordlord,2017-01-23,true,false,false,Positive,100,32,0.99,0.99,0.0,true
622200,Cursery: The Crooked Man and the Crooked Cat Collector's Edition,2017-04-12,true,false,false,Positive,100,16,4.99,9.99,50.0,true
837160,Realities - glückauf!,2018-08-16,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1205120,Virgo Versus the Zodiac - Soundtrack,2019-12-12,false,false,false,Positive,100,13,7.99,7.99,0.0,true
1246030,Graviteam Tactics: Grim of Death,2020-02-20,true,false,false,Positive,100,10,8.24,14.99,45.0,true
1482430,Simona's Requiem,2021-04-27,true,true,true,Positive,100,28,7.99,7.99,0.0,true
1581740,Kosmo Laika : Guide to Space,2021-05-19,true,false,false,Positive,100,19,1.99,1.99,0.0,true
1768980,Snowman Arena,2021-12-20,true,true,true,Positive,100,11,3.99,3.99,0.0,true
1885120,13 Steps,2022-10-18,true,false,false,Positive,100,13,12.99,12.99,0.0,true
1977730,Endless Bullet Heaven,2022-05-09,true,false,false,Positive,100,18,0.0,0.0,0.0,true
2260540,Endless Nesla,2023-01-24,true,false,false,Positive,100,17,1.99,3.99,50.0,true
563790,Ride 2 Free Bikes Pack 3,2017-01-17,true,false,false,Positive,100,22,0.0,0.0,0.0,true
1188000,Pulstario,2019-12-23,true,false,true,Positive,100,22,0.99,0.99,0.0,true
1392500,Timelie : Hell Loop - DLC Puzzle Pack,2020-10-08,true,true,false,Positive,100,32,0.0,0.0,0.0,true
1409180,Of Mice and Moggies,2021-02-23,true,true,true,Positive,100,22,4.99,4.99,0.0,true
1494680,BasCatball Jupiter: Basketball & Cat,2021-01-15,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1663590,HOT WHEELS™ - AcceleRacers Bassline™,2021-12-16,true,false,false,Positive,100,18,0.39,0.99,60.0,true
1694550,Hype Prototype,2022-10-31,true,false,false,Positive,100,14,4.99,4.99,0.0,true
1874010,Robert: Space Stories and Battles,2022-03-08,true,false,false,Positive,100,14,1.99,1.99,0.0,true
486290,Waddle Home,2016-07-07,true,false,false,Positive,100,25,4.99,4.99,0.0,true
767200,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,2018-02-14,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1290200,Beautycopter,2020-06-08,true,false,false,Positive,100,19,1.99,1.99,0.0,true
2200580,Pocky & Rocky Reshrined,2023-02-24,true,false,false,Positive,100,17,26.99,29.99,10.0,true
306180,Wildlife Park 2 - Kitz (fawn),2014-07-17,true,false,false,Positive,100,10,0.0,0.0,0.0,true
403220,Soundtrack for Secrets of Grindea,2015-10-15,true,false,false,Positive,100,17,4.99,4.99,0.0,true
915190,Cartoony Cars 2,2018-11-09,true,true,true,Positive,100,10,0.0,0.0,0.0,true
1043870,Dark Forest,2020-06-12,true,true,true,Positive,100,10,4.99,4.99,0.0,true
944240,Enderal: The Shards of Order Soundtrack,2018-12-24,false,false,false,Very Positive,100,53,0.0,0.0,0.0,true
1152580,Ann Achronist: Many Happy Returns,2019-09-27,true,true,false,Positive,100,13,3.99,3.99,0.0,true
1433430,Level 20,2020-10-21,true,true,false,Positive,100,13,0.99,0.99,0.0,true
